date,time,lat,long,num_pickups
1/8/2015,10:21:02,0,0,3
8/12/2015,19:09:04,0,0,3
10/22/2015,22:54:54,40.762348,-73.983185,3
11/14/2015,20:53:22,0,0,3
9/19/2015,0:58:49,0,0,3
10/3/2015,0:22:26,0,0,3
7/31/2015,18:10:23,0,0,3
12/19/2015,16:03:27,0,0,3
10/13/2015,19:40:30,0,0,3
1/31/2015,16:02:43,0,0,3
1/13/2015,14:20:12,0,0,3
2/6/2015,11:18:21,0,0,3
3/23/2015,12:19:52,0,0,3
11/26/2015,22:26:12,40.760948,-73.999481,3
8/17/2015,9:10:42,0,0,3
2/19/2015,13:22:14,0,0,3
1/11/2015,1:20:15,0,0,3
8/8/2015,13:44:54,0,0,3
3/21/2015,21:23:38,0,0,3
1/25/2015,15:16:34,0,0,3
3/10/2015,10:59:04,0,0,3
3/10/2015,7:35:51,0,0,3
4/12/2015,1:30:56,0,0,3
1/23/2015,20:20:02,0,0,3
4/23/2015,21:37:41,0,0,3
6/15/2015,11:08:45,40.740559,-74.005768,3
12/23/2015,14:42:15,0,0,3
11/10/2015,17:24:59,0,0,3
1/9/2015,11:22:51,0,0,3
1/21/2015,8:51:25,0,0,3
8/7/2015,19:52:13,0,0,3
3/18/2015,20:41:57,0,0,3
9/21/2015,13:58:39,0,0,3
1/9/2015,22:42:18,0,0,3
1/9/2015,18:46:09,0,0,3
1/7/2015,15:11:02,0,0,3
7/10/2015,17:59:01,0,0,3
11/21/2015,15:50:15,0,0,3
7/29/2015,21:02:48,0,0,3
2/13/2015,13:21:54,0,0,3
3/15/2015,11:54:41,0,0,3
3/1/2015,9:16:18,40.732224,-73.987976,3
10/31/2015,19:55:05,40.775372,-73.947372,3
2/10/2015,14:36:33,0,0,3
8/13/2015,10:52:41,0,0,3
12/2/2015,12:35:23,0,0,3
6/21/2015,18:05:48,0,0,3
11/25/2015,23:08:58,0,0,3
6/26/2015,23:15:49,0,0,3
6/22/2015,15:04:16,0,0,3
1/14/2015,20:44:32,0,0,3
2/24/2015,20:38:25,0,0,3
2/25/2015,9:00:43,0,0,3
2/15/2015,12:43:08,0,0,3
9/25/2015,21:00:13,0,0,3
2/20/2015,23:27:27,0,0,3
1/3/2015,15:35:38,0,0,3
9/4/2015,14:18:37,0,0,3
2/14/2015,15:12:47,0,0,3
1/6/2015,7:52:18,0,0,3
11/14/2015,13:28:35,40.764874,-73.936783,3
8/14/2015,19:48:00,0,0,3
1/13/2015,18:32:35,0,0,3
4/9/2015,19:43:25,0,0,3
2/20/2015,22:19:14,0,0,3
2/27/2015,8:53:12,0,0,3
1/24/2015,19:30:00,0,0,3
2/9/2015,17:54:29,40.646233,-73.777008,3
4/1/2015,18:02:17,0,0,3
1/9/2015,12:06:53,0,0,3
7/29/2015,15:34:46,0,0,3
4/5/2015,21:11:51,0,0,3
3/1/2015,0:15:28,0,0,3
4/2/2015,19:10:44,0,0,3
6/11/2015,18:22:43,0,0,3
5/11/2015,16:18:34,0,0,3
2/22/2015,18:00:39,0,0,3
5/3/2015,8:01:42,0,0,3
7/17/2015,12:03:16,0,0,3
9/26/2015,2:46:38,0,0,3
9/12/2015,0:17:23,0,0,3
9/18/2015,15:18:36,0,0,3
1/23/2015,12:45:16,0,0,3
3/22/2015,0:28:43,0,0,3
1/7/2015,22:17:29,0,0,3
11/6/2015,22:56:51,0,0,3
12/3/2015,18:20:55,0,0,3
1/8/2015,19:06:06,0,0,3
3/9/2015,11:33:07,0,0,3
12/3/2015,21:00:32,0,0,3
4/11/2015,12:03:55,0,0,3
10/27/2015,22:19:24,0,0,3
3/16/2015,12:27:55,0,0,3
1/25/2015,18:36:25,0,0,3
3/8/2015,18:03:48,0,0,3
1/23/2015,7:45:15,0,0,3
7/13/2015,16:58:36,0,0,3
5/2/2015,15:36:34,0,0,3
5/7/2015,17:52:17,0,0,3
2/20/2015,15:59:17,0,0,3
6/18/2015,21:14:13,0,0,3
7/23/2015,2:13:08,0,0,3
5/24/2015,23:57:26,0,0,3
6/10/2015,20:56:46,0,0,3
3/3/2015,21:48:35,0,0,3
3/21/2015,1:58:01,0,0,3
6/26/2015,18:43:58,0,0,3
2/10/2015,13:56:01,0,0,3
2/13/2015,20:09:15,0,0,3
9/2/2015,14:44:12,0,0,3
6/24/2015,16:14:04,0,0,3
1/22/2015,19:41:31,0,0,3
12/26/2015,18:23:06,0,0,3
3/23/2015,17:42:33,0,0,3
12/20/2015,16:56:28,0,0,3
2/15/2015,19:57:51,0,0,3
1/14/2015,22:05:56,0,0,3
11/23/2015,16:27:20,0,0,3
2/26/2015,13:05:40,0,0,3
1/10/2015,11:56:26,0,0,3
12/3/2015,7:29:19,0,0,3
6/14/2015,13:26:23,0,0,3
3/6/2015,22:05:36,0,0,3
8/6/2015,13:07:44,0,0,3
2/11/2015,15:14:08,0,0,3
1/1/2015,15:17:40,0,0,3
7/19/2015,14:42:25,0,0,3
1/14/2015,9:53:41,0,0,3
3/3/2015,21:56:14,0,0,3
10/28/2015,9:18:59,0,0,3
4/5/2015,7:35:41,0,0,3
5/14/2015,17:59:21,40.782906,-73.980698,3
11/13/2015,21:47:40,0,0,3
7/20/2015,15:03:40,0,0,3
11/2/2015,10:59:11,0,0,3
3/3/2015,12:05:03,0,0,3
3/19/2015,13:58:59,0,0,3
2/23/2015,19:53:10,0,0,3
2/18/2015,18:34:00,0,0,3
3/25/2015,19:53:44,0,0,3
9/17/2015,12:38:08,0,0,3
6/7/2015,10:56:04,0,0,3
1/24/2015,23:03:04,0,0,3
2/21/2015,0:46:45,0,0,3
6/25/2015,23:11:23,0,0,3
1/13/2015,14:26:37,0,0,3
3/22/2015,15:09:30,0,0,3
4/30/2015,21:39:59,0,0,3
4/17/2015,7:44:54,0,0,3
3/28/2015,12:46:02,0,0,3
3/5/2015,14:05:55,0,0,3
7/15/2015,7:21:51,0,0,3
5/18/2015,17:36:42,0,0,3
1/9/2015,15:56:28,0,0,3
4/9/2015,23:59:58,0,0,3
1/18/2015,0:11:14,0,0,3
7/29/2015,20:43:54,0,0,3
12/10/2015,10:53:26,0,0,3
5/1/2015,12:52:07,0,0,3
9/17/2015,10:17:26,0,0,3
10/14/2015,18:42:39,40.760502,-73.974297,3
3/4/2015,21:43:45,0,0,3
7/5/2015,18:51:49,0,0,3
2/23/2015,13:34:55,0,0,3
5/12/2015,16:29:48,0,0,3
9/21/2015,18:19:56,0,0,3
2/12/2015,9:18:58,0,0,3
2/2/2015,9:51:50,0,0,3
3/24/2015,11:45:00,0,0,3
7/6/2015,9:24:50,0,0,3
2/19/2015,15:18:28,0,0,3
1/8/2015,6:57:11,0,0,3
10/26/2015,14:47:00,0,0,3
2/27/2015,22:19:24,0,0,3
5/20/2015,9:29:58,0,0,3
12/18/2015,16:44:34,0,0,3
1/10/2015,12:16:54,0,0,3
2/9/2015,15:34:44,0,0,3
1/3/2015,19:42:17,0,0,3
4/18/2015,13:19:35,0,0,3
8/8/2015,14:08:55,0,0,3
3/3/2015,10:55:39,0,0,3
1/8/2015,14:10:39,0,0,3
1/17/2015,14:36:31,0,0,3
1/3/2015,15:19:10,0,0,3
11/5/2015,7:17:17,0,0,3
2/20/2015,12:29:50,0,0,3
3/20/2015,19:36:15,0,0,3
5/4/2015,13:48:44,0,0,3
12/16/2015,7:58:49,0,0,3
3/5/2015,21:44:26,0,0,3
1/14/2015,22:15:18,0,0,3
7/22/2015,15:38:32,0,0,3
1/15/2015,15:16:15,0,0,3
3/11/2015,15:37:09,0,0,3
4/25/2015,1:37:42,0,0,3
12/12/2015,9:43:53,0,0,3
2/20/2015,23:32:55,0,0,3
2/18/2015,20:50:55,0,0,3
2/5/2015,21:08:19,0,0,3
3/31/2015,10:26:16,0,0,3
5/13/2015,15:15:25,0,0,3
11/23/2015,9:29:15,0,0,3
3/26/2015,16:27:04,0,0,3
2/15/2015,18:05:08,0,0,3
1/24/2015,23:35:20,0,0,3
10/25/2015,4:14:50,40.722172,-73.957588,3
3/8/2015,1:36:51,0,0,3
7/16/2015,23:45:06,0,0,3
2/1/2015,11:24:08,0,0,3
2/20/2015,10:36:09,0,0,3
2/19/2015,21:57:25,0,0,3
2/13/2015,6:08:58,0,0,3
2/16/2015,12:36:07,0,0,3
3/5/2015,15:33:17,40.723438,-73.988487,3
1/16/2015,13:57:03,0,0,3
6/1/2015,13:58:43,0,0,3
5/13/2015,18:55:18,0,0,3
12/11/2015,18:23:44,0,0,3
1/28/2015,13:27:04,0,0,3
6/29/2015,14:14:52,0,0,3
7/24/2015,1:06:51,0,0,3
7/8/2015,14:45:31,0,0,3
8/6/2015,0:49:23,40.723206,-74.00489,3
5/11/2015,13:43:17,0,0,3
3/31/2015,15:35:17,0,0,3
10/30/2015,19:46:57,0,0,3
9/11/2015,8:51:11,0,0,3
2/27/2015,7:47:02,0,0,3
5/8/2015,14:15:57,0,0,3
10/13/2015,18:08:40,0,0,3
2/13/2015,19:23:01,0,0,3
1/1/2015,15:48:16,0,0,3
4/29/2015,8:23:41,0,0,3
2/28/2015,13:47:03,0,0,3
4/14/2015,19:56:17,0,0,3
12/28/2015,15:11:04,0,0,3
5/16/2015,13:12:19,0,0,3
11/28/2015,10:48:57,0,0,3
9/11/2015,11:13:51,0,0,3
3/15/2015,20:38:03,0,0,3
1/11/2015,16:01:36,40.766056,-73.954414,3
6/1/2015,16:03:48,0,0,3
1/17/2015,21:32:33,0,0,3
3/16/2015,23:02:48,40.717251,-73.99128,3
2/15/2015,17:12:49,0,0,3
3/14/2015,16:38:55,0,0,3
4/1/2015,21:08:11,0,0,3
3/7/2015,2:15:54,0,0,3
4/10/2015,9:57:12,0,0,3
7/26/2015,16:26:50,0,0,3
5/20/2015,21:12:28,0,0,3
12/24/2015,23:02:57,0,0,3
10/13/2015,11:48:18,0,0,3
6/12/2015,9:57:22,0,0,3
4/2/2015,11:11:53,0,0,3
1/8/2015,18:56:12,0,0,3
8/9/2015,2:08:12,0,0,3
9/3/2015,13:38:00,0,0,3
3/30/2015,21:45:29,0,0,3
3/17/2015,18:43:50,0,0,3
11/23/2015,15:24:14,0,0,3
9/15/2015,8:08:42,0,0,3
1/20/2015,20:52:52,0,0,3
7/20/2015,17:39:06,0,0,3
3/31/2015,17:49:21,0,0,3
1/17/2015,23:17:09,0,0,3
6/10/2015,23:30:19,0,0,3
2/13/2015,20:28:29,0,0,3
2/26/2015,11:12:31,0,0,3
1/16/2015,23:21:47,0,0,3
3/30/2015,20:09:35,0,0,3
7/11/2015,19:55:43,0,0,3
3/25/2015,13:41:59,0,0,3
4/23/2015,14:29:45,0,0,3
7/12/2015,22:20:52,0,0,3
2/20/2015,14:06:48,0,0,3
3/27/2015,22:41:18,0,0,3
5/9/2015,18:14:13,0,0,3
11/25/2015,13:52:43,0,0,3
9/13/2015,19:47:04,0,0,3
11/10/2015,17:05:06,0,0,3
9/15/2015,23:21:57,0,0,3
3/21/2015,20:14:03,0,0,3
3/9/2015,19:09:31,0,0,3
6/7/2015,2:34:42,0,0,3
10/24/2015,18:23:37,0,0,3
1/1/2015,17:14:56,0,0,3
8/6/2015,20:31:30,0,0,3
7/31/2015,23:01:42,0,0,3
2/18/2015,14:29:11,0,0,3
7/28/2015,14:09:02,0,0,3
4/9/2015,9:56:11,0,0,3
12/11/2015,23:19:24,0,0,3
1/13/2015,13:16:14,0,0,3
7/16/2015,12:26:24,0,0,3
1/14/2015,21:27:17,0,0,3
3/3/2015,14:39:34,0,0,3
3/26/2015,12:17:22,0,0,3
4/6/2015,17:23:42,0,0,3
2/6/2015,10:11:41,0,0,3
6/6/2015,13:52:23,40.73394,-73.999268,3
4/8/2015,13:05:48,0,0,3
2/3/2015,19:05:56,0,0,3
2/21/2015,13:43:20,0,0,3
1/2/2015,12:10:50,0,0,3
5/14/2015,10:13:18,0,0,3
1/31/2015,7:14:43,0,0,3
12/14/2015,16:04:11,0,0,3
2/21/2015,21:17:10,0,0,3
5/20/2015,22:45:48,0,0,3
10/14/2015,19:20:20,0,0,3
2/20/2015,14:05:45,0,0,3
12/17/2015,0:03:12,0,0,3
1/10/2015,21:43:24,0,0,3
1/6/2015,21:10:42,0,0,3
5/6/2015,9:25:36,0,0,3
8/18/2015,21:26:14,0,0,3
3/18/2015,21:20:03,0,0,3
2/19/2015,21:22:48,0,0,3
10/24/2015,20:48:31,0,0,3
7/30/2015,11:23:36,40.750809,-73.986984,3
10/5/2015,19:08:53,0,0,3
4/16/2015,16:35:01,0,0,3
2/17/2015,15:24:26,0,0,3
3/8/2015,18:41:29,40.778175,-73.980515,3
1/7/2015,23:24:47,0,0,3
5/3/2015,2:02:22,0,0,3
9/4/2015,18:15:45,0,0,3
3/7/2015,19:38:14,0,0,3
4/29/2015,17:58:11,0,0,3
2/25/2015,8:25:50,0,0,3
3/10/2015,22:03:01,40.755882,-73.936012,3
2/20/2015,19:19:28,0,0,3
1/11/2015,21:14:40,0,0,3
1/6/2015,20:01:31,0,0,3
11/20/2015,23:11:48,0,0,3
2/12/2015,15:36:11,0,0,3
10/20/2015,19:24:42,0,0,3
6/18/2015,18:42:48,0,0,3
1/12/2015,7:48:29,0,0,3
2/27/2015,21:02:58,0,0,3
7/7/2015,20:22:45,0,0,3
5/21/2015,9:20:08,0,0,3
11/10/2015,14:10:04,40.792019,-73.9739,3
11/9/2015,23:34:12,40.731991,-74.000862,3
8/25/2015,1:04:38,40.644699,-73.782333,3
4/25/2015,13:26:53,0,0,3
5/4/2015,23:37:45,0,0,3
4/17/2015,13:17:02,0,0,3
2/24/2015,14:31:06,0,0,3
12/6/2015,12:41:57,0,0,3
7/2/2015,18:07:22,0,0,3
3/4/2015,15:27:57,0,0,3
4/1/2015,17:58:04,40.754494,-73.979942,3
1/31/2015,18:16:43,0,0,3
2/8/2015,16:53:25,0,0,3
2/25/2015,14:16:05,0,0,3
7/18/2015,1:04:09,0,0,3
4/8/2015,12:35:17,0,0,3
4/16/2015,18:32:00,0,0,3
7/8/2015,6:32:52,0,0,3
1/22/2015,17:54:08,0,0,3
6/7/2015,16:18:47,40.726505,-73.989182,3
4/17/2015,18:56:11,0,0,3
3/22/2015,16:01:22,0,0,3
1/20/2015,8:24:33,0,0,3
8/12/2015,19:45:38,0,0,3
2/25/2015,14:03:27,0,0,3
11/7/2015,22:10:01,0,0,3
2/28/2015,20:24:03,0,0,3
8/9/2015,0:44:16,40.760059,-73.988731,3
11/12/2015,13:34:09,0,0,3
2/11/2015,14:28:41,0,0,3
1/8/2015,21:22:54,0,0,3
2/12/2015,22:56:45,0,0,3
2/5/2015,0:41:46,0,0,3
9/21/2015,17:22:03,40.76741,-73.96666,3
2/1/2015,17:01:25,0,0,3
6/14/2015,16:16:03,0,0,3
11/29/2015,17:21:00,0,0,3
2/16/2015,18:04:38,0,0,3
2/17/2015,19:43:18,0,0,3
6/9/2015,20:45:53,0,0,3
8/4/2015,19:14:38,0,0,3
2/25/2015,7:57:29,0,0,3
1/10/2015,22:56:58,0,0,3
6/13/2015,21:26:19,40.733257,-74.002945,3
12/11/2015,18:08:40,0,0,3
2/27/2015,8:33:32,0,0,3
3/10/2015,13:40:26,0,0,3
3/23/2015,20:52:55,0,0,3
4/14/2015,17:49:43,0,0,3
9/27/2015,11:38:33,0,0,3
3/28/2015,22:13:13,0,0,3
3/6/2015,23:15:02,0,0,3
10/29/2015,14:48:06,0,0,3
6/3/2015,22:26:48,0,0,3
2/21/2015,9:51:45,0,0,3
7/8/2015,14:44:07,0,0,3
10/15/2015,17:31:03,0,0,3
4/8/2015,21:05:28,0,0,3
4/30/2015,20:32:08,0,0,3
10/1/2015,8:25:02,0,0,3
11/2/2015,19:43:08,0,0,3
6/24/2015,20:16:30,0,0,3
6/9/2015,8:14:49,0,0,3
12/15/2015,12:16:28,0,0,3
1/16/2015,22:35:45,0,0,3
1/25/2015,18:51:47,0,0,3
3/26/2015,15:09:40,40.779301,-73.955627,3
3/29/2015,0:14:40,0,0,3
3/2/2015,20:17:40,0,0,3
6/25/2015,14:56:33,0,0,3
1/14/2015,11:52:34,0,0,3
3/11/2015,20:26:07,0,0,3
2/20/2015,8:19:07,0,0,3
6/24/2015,6:49:37,0,0,3
10/4/2015,11:01:55,40.728199,-73.98674,3
2/8/2015,18:22:47,0,0,3
2/22/2015,3:29:25,0,0,3
1/14/2015,8:30:02,40.76424,-73.966766,3
1/15/2015,19:52:57,0,0,3
3/21/2015,21:10:15,0,0,3
1/16/2015,13:47:29,0,0,3
11/20/2015,20:33:47,0,0,3
4/11/2015,22:49:16,0,0,3
1/15/2015,23:46:52,0,0,3
1/3/2015,15:12:26,0,0,3
1/12/2015,9:26:47,0,0,3
2/3/2015,17:39:54,0,0,3
1/31/2015,14:47:42,0,0,3
5/9/2015,0:37:32,0,0,3
2/1/2015,0:33:15,0,0,3
1/10/2015,12:03:49,0,0,3
2/28/2015,22:28:26,0,0,3
2/26/2015,14:30:58,0,0,3
6/29/2015,4:20:50,40.742828,-73.992569,3
3/18/2015,0:32:12,0,0,3
1/19/2015,14:13:44,0,0,3
3/23/2015,19:57:09,0,0,3
7/14/2015,8:12:54,0,0,3
3/18/2015,18:50:10,0,0,3
6/12/2015,16:38:00,40.795544,-73.971291,3
2/17/2015,12:03:40,0,0,3
1/17/2015,11:44:03,0,0,3
4/23/2015,16:12:54,0,0,3
3/27/2015,20:36:15,0,0,3
1/14/2015,20:48:45,0,0,3
5/7/2015,10:49:59,0,0,3
4/10/2015,19:44:47,0,0,3
3/11/2015,19:11:53,0,0,3
3/21/2015,23:49:32,0,0,3
2/24/2015,18:57:12,0,0,3
6/5/2015,22:51:06,0,0,3
11/30/2015,18:36:49,40.774166,-73.873024,3
1/23/2015,9:42:08,0,0,3
6/1/2015,20:16:45,0,0,3
4/16/2015,17:47:52,0,0,3
8/26/2015,21:27:24,0,0,3
3/6/2015,8:10:21,0,0,3
1/15/2015,22:21:10,0,0,3
12/30/2015,15:14:17,0,0,3
11/24/2015,13:43:57,0,0,3
12/5/2015,15:17:18,0,0,3
11/22/2015,15:44:17,40.795624,-73.971069,3
2/24/2015,23:03:52,0,0,3
5/1/2015,17:58:51,40.77412,-73.874641,3
9/1/2015,13:23:21,0,0,3
3/26/2015,19:25:46,0,0,3
5/6/2015,20:08:11,0,0,3
6/11/2015,22:18:15,0,0,3
2/19/2015,19:25:39,0,0,3
3/19/2015,22:55:55,0,0,3
2/20/2015,17:54:45,0,0,3
6/16/2015,7:00:34,0,0,3
3/14/2015,1:13:42,0,0,3
6/7/2015,14:32:03,0,0,3
4/29/2015,22:27:08,0,0,3
2/19/2015,22:21:45,0,0,3
2/13/2015,14:49:01,0,0,3
9/1/2015,19:09:14,0,0,3
1/1/2015,4:32:09,0,0,3
5/23/2015,23:13:35,0,0,3
2/5/2015,22:27:33,0,0,3
4/1/2015,18:28:46,0,0,3
2/6/2015,7:04:23,0,0,3
1/6/2015,16:26:00,0,0,3
2/4/2015,19:40:35,0,0,3
9/25/2015,23:17:53,0,0,3
1/21/2015,22:27:21,0,0,3
3/12/2015,22:39:37,0,0,3
5/19/2015,15:20:43,0,0,3
7/18/2015,23:09:44,40.762379,-73.963181,3
5/14/2015,22:24:19,0,0,3
9/27/2015,19:39:43,0,0,3
4/6/2015,10:28:08,0,0,3
2/13/2015,15:10:11,0,0,3
12/9/2015,19:55:56,0,0,3
11/29/2015,11:56:40,0,0,3
12/31/2015,16:37:53,40.769482,-73.863686,3
1/30/2015,15:38:30,0,0,3
1/15/2015,8:26:40,0,0,3
7/2/2015,21:34:23,0,0,3
7/31/2015,19:12:42,0,0,3
3/25/2015,13:02:35,0,0,3
1/15/2015,20:47:53,0,0,3
11/10/2015,19:06:29,40.767761,-73.983521,3
9/27/2015,14:52:44,0,0,3
2/6/2015,18:35:36,0,0,3
12/2/2015,21:26:43,0,0,3
12/14/2015,19:36:06,0,0,3
4/30/2015,16:56:52,0,0,3
10/4/2015,21:32:35,40.730034,-73.980652,3
7/23/2015,20:46:55,0,0,3
6/27/2015,0:00:17,0,0,3
10/10/2015,11:44:14,0,0,3
9/14/2015,8:53:46,0,0,3
8/11/2015,20:07:45,0,0,3
2/13/2015,19:37:43,0,0,3
6/5/2015,19:28:47,0,0,3
7/24/2015,0:05:37,0,0,3
3/31/2015,12:43:52,0,0,3
2/13/2015,8:41:55,0,0,3
2/5/2015,16:29:09,0,0,3
2/7/2015,0:36:31,0,0,3
1/12/2015,10:00:57,0,0,3
1/18/2015,14:01:49,0,0,3
8/13/2015,20:44:57,0,0,3
4/11/2015,23:40:48,0,0,3
6/13/2015,21:36:34,0,0,3
4/18/2015,22:09:49,0,0,3
1/18/2015,17:29:26,0,0,3
3/24/2015,21:47:08,0,0,3
6/12/2015,22:25:44,0,0,3
1/8/2015,18:12:28,0,0,3
4/1/2015,23:10:07,0,0,3
7/13/2015,22:01:09,0,0,3
3/18/2015,21:53:58,0,0,3
6/9/2015,11:23:37,40.644951,-73.78656,3
4/16/2015,11:02:29,0,0,3
3/27/2015,0:20:29,0,0,3
5/12/2015,11:25:50,0,0,3
6/5/2015,23:44:13,0,0,3
4/25/2015,18:28:42,0,0,3
9/30/2015,22:29:20,0,0,3
5/13/2015,13:14:44,0,0,3
1/16/2015,16:54:00,0,0,3
6/2/2015,13:46:03,40.7421,-73.980743,3
3/22/2015,15:00:37,0,0,3
9/10/2015,17:24:25,0,0,3
12/16/2015,14:08:28,0,0,3
1/10/2015,12:27:35,0,0,3
3/31/2015,15:21:21,0,0,3
3/10/2015,14:58:27,0,0,3
11/7/2015,15:38:02,0,0,3
3/18/2015,20:03:56,0,0,3
2/16/2015,8:31:15,0,0,3
11/6/2015,9:55:01,0,0,3
1/7/2015,18:27:09,0,0,3
8/10/2015,18:49:48,0,0,3
1/31/2015,15:35:18,0,0,3
8/2/2015,15:35:10,0,0,3
1/2/2015,15:48:19,0,0,3
3/18/2015,22:45:28,0,0,3
5/18/2015,22:09:18,0,0,3
3/28/2015,19:30:37,0,0,3
1/2/2015,21:19:22,0,0,3
3/10/2015,14:36:00,0,0,3
4/12/2015,2:31:34,40.72438,-73.990723,3
1/21/2015,18:29:12,0,0,3
11/13/2015,11:55:31,0,0,3
8/25/2015,17:59:09,0,0,3
1/31/2015,18:20:53,0,0,3
12/4/2015,19:47:50,0,0,3
3/12/2015,20:34:01,40.773979,-73.871552,3
3/14/2015,0:26:16,0,0,3
5/21/2015,20:06:02,0,0,3
4/14/2015,15:05:35,0,0,3
12/31/2015,16:03:17,0,0,3
1/10/2015,17:39:22,0,0,3
8/2/2015,1:23:58,0,0,3
8/11/2015,23:09:49,0,0,3
3/18/2015,15:24:52,0,0,3
11/13/2015,18:19:03,0,0,3
7/9/2015,17:40:14,0,0,3
4/25/2015,21:12:39,0,0,3
1/14/2015,20:38:31,0,0,3
5/27/2015,17:56:37,0,0,3
3/19/2015,7:50:30,0,0,3
4/29/2015,21:31:36,0,0,3
7/6/2015,20:23:02,0,0,3
7/1/2015,10:31:43,0,0,3
1/8/2015,18:49:51,0,0,3
11/7/2015,12:45:48,0,0,3
11/21/2015,19:04:51,0,0,3
12/16/2015,11:56:47,0,0,3
7/7/2015,0:00:55,0,0,3
11/17/2015,12:02:33,0,0,3
8/18/2015,11:35:36,0,0,3
4/20/2015,10:10:01,0,0,3
1/25/2015,8:40:57,40.759102,-73.983673,3
2/14/2015,4:20:26,0,0,3
12/28/2015,15:06:59,0,0,3
4/4/2015,17:03:04,0,0,3
4/15/2015,18:39:07,0,0,3
7/30/2015,19:07:44,0,0,3
9/18/2015,19:54:10,0,0,3
3/31/2015,20:41:40,0,0,3
7/20/2015,11:10:57,0,0,3
3/6/2015,19:30:37,0,0,3
4/6/2015,5:52:40,0,0,3
9/4/2015,15:38:33,0,0,3
1/30/2015,19:00:38,0,0,3
2/17/2015,23:14:28,0,0,3
2/7/2015,12:22:49,0,0,3
2/28/2015,19:56:52,0,0,3
9/6/2015,14:43:09,0,0,3
4/6/2015,23:34:45,0,0,3
2/24/2015,18:21:44,0,0,3
4/3/2015,1:34:09,0,0,3
3/6/2015,21:00:38,0,0,3
2/5/2015,20:43:09,0,0,3
11/20/2015,9:21:59,0,0,3
2/23/2015,11:12:36,0,0,3
4/27/2015,23:05:34,0,0,3
1/11/2015,10:11:34,0,0,3
2/20/2015,23:33:27,0,0,3
5/7/2015,7:00:12,0,0,3
3/23/2015,21:31:25,0,0,3
1/18/2015,14:41:22,0,0,3
5/17/2015,2:15:34,0,0,3
1/7/2015,19:16:13,0,0,3
1/11/2015,0:55:18,0,0,3
1/18/2015,18:55:10,0,0,3
4/17/2015,12:24:13,0,0,3
5/13/2015,23:13:10,0,0,3
11/30/2015,9:12:51,0,0,3
1/24/2015,21:49:10,0,0,3
1/29/2015,10:18:14,0,0,3
4/30/2015,10:52:04,0,0,3
10/9/2015,12:13:20,0,0,3
8/1/2015,19:44:22,0,0,3
1/27/2015,16:57:14,0,0,3
1/31/2015,12:53:39,0,0,3
6/21/2015,22:34:55,0,0,3
7/6/2015,22:12:32,0,0,3
2/27/2015,9:31:19,0,0,3
5/31/2015,1:12:35,0,0,3
11/14/2015,2:07:05,0,0,3
2/20/2015,21:34:37,0,0,3
1/13/2015,21:09:17,0,0,3
1/1/2015,21:14:57,0,0,3
2/22/2015,2:09:51,0,0,3
1/16/2015,21:54:24,0,0,3
2/13/2015,21:56:23,0,0,3
5/15/2015,23:28:31,0,0,3
9/17/2015,14:16:53,0,0,3
4/1/2015,10:16:26,0,0,3
2/15/2015,15:13:38,0,0,3
2/5/2015,23:24:13,0,0,3
12/14/2015,22:22:14,0,0,3
2/19/2015,17:43:41,0,0,3
4/12/2015,1:13:23,0,0,3
3/20/2015,23:35:15,0,0,3
3/31/2015,20:57:07,0,0,3
3/23/2015,8:03:24,0,0,3
4/7/2015,22:31:48,0,0,3
6/12/2015,19:36:00,0,0,3
8/11/2015,23:02:20,0,0,3
3/25/2015,22:11:10,0,0,3
1/8/2015,8:54:00,0,0,3
3/30/2015,9:50:35,0,0,3
5/24/2015,14:06:33,0,0,3
2/17/2015,21:57:14,0,0,3
8/29/2015,0:20:29,0,0,3
2/13/2015,23:19:40,0,0,3
4/25/2015,21:32:25,0,0,3
2/24/2015,8:33:51,0,0,3
4/11/2015,12:21:58,0,0,3
11/1/2015,7:51:58,40.782181,-73.971901,3
2/8/2015,2:37:07,0,0,3
7/9/2015,20:00:04,0,0,3
4/16/2015,21:49:36,0,0,3
1/17/2015,20:03:02,0,0,3
1/11/2015,16:40:13,40.647179,-73.789436,3
5/15/2015,0:41:09,0,0,3
7/30/2015,20:33:27,0,0,3
10/1/2015,12:45:16,0,0,3
11/21/2015,8:11:30,0,0,3
2/27/2015,22:33:53,0,0,3
4/14/2015,18:21:52,0,0,3
2/20/2015,22:57:42,0,0,3
9/9/2015,19:51:05,0,0,3
5/2/2015,17:48:34,0,0,3
1/28/2015,18:27:17,0,0,3
1/23/2015,21:08:33,0,0,3
10/16/2015,20:30:44,0,0,3
1/23/2015,17:13:08,0,0,3
10/4/2015,17:24:24,0,0,3
11/21/2015,1:47:24,0,0,3
1/15/2015,20:54:31,0,0,3
4/22/2015,22:30:54,0,0,3
5/9/2015,11:49:26,0,0,3
11/16/2015,17:05:00,0,0,3
10/23/2015,22:22:04,0,0,3
4/22/2015,22:29:24,0,0,3
2/11/2015,23:06:07,40.754269,-73.990219,3
4/17/2015,0:00:49,0,0,3
1/22/2015,21:34:51,0,0,3
5/6/2015,7:04:03,0,0,3
1/29/2015,7:20:54,0,0,3
4/1/2015,19:27:21,0,0,3
7/19/2015,0:10:14,40.762409,-73.98214,3
9/8/2015,6:35:44,40.66732,-73.798233,3
3/20/2015,12:59:19,0,0,3
11/21/2015,2:20:59,0,0,3
6/9/2015,18:34:00,0,0,3
